,"Field magnitude average, nT","BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","Speed, km/s","Proton Density, n/cc","Proton Temperature, K","Flow pressure, nPa","Electric field, mV/m",Plasma beta,"AE-index, nT","SYM/H, nT","ASY/H, nT",Electron_Flux_E1,Electron_Flux_E2,Electron_Flux_E3,Electron_Flux_E4,Electron_Flux_E5,Electron_Flux_E6,Electron_Flux_E7,Electron_Flux_E8,Electron_Flux_E9,Electron_Flux_E10,Proton_Flux_P1,Proton_Flux_P2,Proton_Flux_P3,Proton_Flux_P4,Proton_Flux_P5,Proton_Flux_P6,Proton_Flux_P7,Proton_Flux_P8,Proton_Flux_P9,Proton_Flux_P10,Proton_Flux_P11,Proton_Flux_P12,Proton_Flux_P13,Alpha_Flux_A1,Alpha_Flux_A2,Alpha_Flux_A3,Alpha_Flux_A4,Alpha_Flux_A5,Alpha_Flux_A6,Alpha_Flux_A7,Alpha_Flux_A8,Alpha_Flux_A9,Alpha_Flux_A10,Alpha_Flux_A11
05/10/2024 15:59,2.41,-0.22,-0.08,2.26,449.6,15.19,46125,6.14,-1.02,18.98,211,14,22,67564.445,16726.5,6111.628,1972.1873,601.8438,161.8925,25.796732,1.6728163,0.19638601,,9.989639,3.9599824,1.6585205,0.3655372,0.059348993,0.002508109,6.02E-05,1.57E-06,6.08E-07,2.47E-07,2.38E-07,1.91E-07,1.03E-07,0.047060587,0.009637028,0.005763714,0.001175074,0.000116164,5.76E-06,0,0,0,0,0
05/10/2024 16:00,2.67,-0.96,0.83,1.71,449,15.78,50916,6.36,-0.77,16.51,189,14,22,71768.76,17395.75,5939.559,1883.4749,632.0314,164.34544,27.410349,1.8183008,0.13012691,,9.82851,4.159918,1.6947839,0.36016393,0.06135139,0.002528238,9.94E-05,2.10E-06,9.21E-07,9.88E-07,2.38E-07,2.84E-07,5.13E-08,0.048566394,0.009427576,0.005716449,0.001327381,0.000130216,1.34E-05,0,0,0,0,1.43E-08
05/10/2024 16:01,2.57,-1.01,0.31,1.54,449,15.78,50916,6.36,-0.69,17.82,189,14,23,71738.87,17869.098,5962.46,1862.7932,650.5496,176.43015,27.690762,1.3124113,0.30601034,,9.483845,3.8118732,1.6969336,0.36670104,0.060011674,0.002595927,7.21E-05,2.62E-06,5.93E-07,9.85E-07,1.05E-06,1.11E-07,0,0.047820024,0.012095999,0.00602723,0.00150827,0.000116282,5.77E-06,5.03E-07,0,0,0,0
05/10/2024 16:02,2.93,-1.3,0.6,1.93,447.4,15.83,48941,6.34,-0.86,13.6,210,14,23,73010.695,17182.615,6097.204,1944.7188,607.487,174.09818,25.8249,1.4710156,0.03629639,0.016913649,8.846903,4.0252914,1.7610059,0.36193395,0.061457664,0.002485189,7.86E-05,1.05E-06,3.12E-07,4.95E-07,0,3.95E-07,1.31E-07,0.048687972,0.008343983,0.006101172,0.001529059,0.000144122,1.92E-06,0,0,0,0,0
05/10/2024 16:03,2.41,-0.85,0.82,1.81,449.6,15.51,48062,6.27,-0.81,19.6,259,14,24,76281.484,18159.97,6585.6,1975.6432,586.28094,174.9409,26.918512,1.4335412,0.32082218,0.0585999,8.651519,3.9793181,1.6534896,0.35211945,0.06125445,0.002455616,8.63E-05,2.10E-06,9.05E-07,9.88E-07,0,1.58E-07,1.03E-07,0.0478113,0.010111501,0.006335017,0.001486328,0.000134855,5.76E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 16:04,2.43,-1.34,0.47,1.35,449.9,14.83,46172,6,-0.61,18.24,275,15,24,73181.91,18533.03,6463.21,1876.044,633.599,179.32742,27.380451,2.070038,0.13455614,,9.076349,3.660423,1.5882856,0.3422863,0.060187574,0.002559355,8.08E-05,1.57E-06,0,4.93E-07,2.89E-07,1.58E-07,5.03E-07,0.04490252,0.011121902,0.006542455,0.001385587,0.000130234,7.69E-06,5.03E-07,0,0,0,0
05/10/2024 16:05,2.4,-1.13,0.95,1.71,450.1,14.97,45337,6.07,-0.77,18.78,252,15,22,73551.08,17229.822,6301.646,1953.7129,628.0947,178.55826,25.633038,1.7751763,0.31234336,0.016061094,9.635013,3.5625901,1.5776255,0.3427422,0.060196407,0.002492151,9.52E-05,2.62E-06,3.12E-07,9.86E-07,2.38E-07,1.43E-07,8.01E-08,0.045869455,0.010559222,0.005743282,0.001500894,0.000144178,3.84E-06,5.03E-07,0,0,0,0
05/10/2024 16:06,2.61,-1.39,0.67,1.36,449.5,14.95,46433,6.04,-0.61,15.96,270,14,23,75287.2,18691.152,6761.1924,1881.4797,584.3082,175.24344,26.76891,1.8505636,0.2723659,0.0335473,9.445449,3.7199266,1.5266134,0.33634168,0.060598843,0.002333483,6.89E-05,1.57E-06,9.21E-07,4.92E-07,4.76E-07,9.54E-08,8.01E-08,0.047039468,0.010712642,0.00563868,0.001550842,0.000106926,5.77E-06,0,0,0,0,0
05/10/2024 16:07,3.41,-1.72,1.24,1.96,,,,,,,282,14,24,79875.24,20082.566,6649.2217,1831.1414,614.0337,178.28487,27.528513,1.9159186,0.13104661,,9.561319,3.637754,1.5870206,0.3457989,0.062489957,0.002547217,7.08E-05,2.62E-06,9.05E-07,2.46E-07,2.38E-07,4.77E-08,0,0.044455346,0.008158417,0.006516168,0.001399914,0.000116285,9.61E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 16:08,3.06,-1.48,0.38,1.62,448,16.08,46202,6.45,-0.73,12.47,274,14,25,71521.914,16714.05,5791.325,1701.4783,567.8451,169.93762,27.576548,1.614242,0.22019657,0.03806255,8.375584,3.5881534,1.6776725,0.3351484,0.05879278,0.002532169,7.52E-05,3.67E-06,0,1.24E-06,0,2.21E-07,1.31E-07,0.04618987,0.013628994,0.006225931,0.001535292,0.000209062,7.68E-06,0,0,0,0,1.43E-08
05/10/2024 16:09,3,-1.6,0.28,1.43,446.4,16.24,48479,6.47,-0.64,13.27,273,13,24,66187.14,17597.57,5664.175,1781.5228,567.84576,180.63919,29.186798,1.529481,0.24899629,0.12706228,8.437794,3.8452044,1.398643,0.31798553,0.059251916,0.002793825,8.72E-05,2.10E-06,6.08E-07,7.41E-07,0,1.58E-07,8.01E-08,0.042550128,0.010394946,0.005403707,0.001348194,0.000185867,5.76E-06,5.03E-07,0,0,0,0
05/10/2024 16:10,3.35,-2.09,1.03,1.06,444.5,16.44,51267,6.5,-0.47,10.95,251,13,26,72800.56,18200.246,5769.101,1746.2168,588.9508,181.52362,25.853855,1.3719512,0.072594374,0.045347434,9.441677,3.3288274,1.5316578,0.3273306,0.061612964,0.002503024,7.90E-05,1.05E-06,3.12E-07,2.22E-06,0,2.54E-07,1.03E-07,0.04413773,0.0111751,0.006331965,0.001254828,0.000130166,0,0,0,0,0,0
05/10/2024 16:11,2.92,-1.37,0.74,1.63,449.7,13.33,41276,5.39,-0.73,11.03,253,13,26,72188.12,17458.871,5811.5034,1667.7428,600.7789,182.55038,26.074533,1.7075552,0.14855175,,8.851601,3.8649263,1.7076044,0.33483058,0.06296217,0.002765041,6.04E-05,4.20E-06,5.93E-07,9.88E-07,4.76E-07,2.36E-07,0,0.04919351,0.015498678,0.005973227,0.001327315,0.000134839,3.84E-06,0,0,0,0,0
05/10/2024 16:12,3.09,-1.72,1.33,1.83,449.7,13.33,41276,5.39,-0.82,9.85,242,13,26,68986.93,17220.223,5766.54,1756.4711,628.47107,188.63821,27.885761,1.8809313,0.1339092,,8.749361,4.13894,1.5502915,0.34240448,0.062129956,0.002663241,8.47E-05,2.10E-06,6.08E-07,4.93E-07,1.24E-06,1.11E-07,0,0.047460962,0.008965732,0.006517744,0.001393034,0.000102346,3.84E-06,5.03E-07,0,0,0,0
05/10/2024 16:13,2.95,-1.48,1.1,1.82,448.7,16.48,45158,6.64,-0.82,13.67,174,13,26,69482.19,17578.957,5633.042,1713.0979,651.8953,182.74393,26.805695,1.6730648,0.27795205,0.008650329,9.893605,3.6778781,1.5882134,0.32720387,0.06319603,0.002406914,7.88E-05,5.25E-07,1.23E-06,7.40E-07,2.89E-07,0,1.31E-07,0.04507857,0.008204581,0.005897103,0.001464578,0.000106962,5.77E-06,0,,1.86E-07,0,0
05/10/2024 16:14,3.25,-1.33,1.49,2.32,449.8,16.09,47444,6.51,-1.04,11.14,156,13,25,72465.67,17762.1,5733.4067,1617.7172,655.4103,179.59764,26.13497,1.8423378,0.32907727,0.032525733,10.06307,3.7252648,1.5648303,0.33513808,0.059790544,0.002449513,5.36E-05,3.15E-06,0,4.93E-07,0,2.36E-07,2.12E-07,0.048073407,0.01032828,0.005897114,0.001558519,9.77E-05,9.61E-06,0,0,0,0,0
05/10/2024 16:15,2.84,-0.89,0.86,2.2,450.3,15.89,48563,6.44,-0.99,14.5,178,12,24,66780.33,16315.56,5399.0493,1673.7025,683.4371,184.97177,29.524805,1.7005193,0.2703535,0.007811557,9.04732,3.7726336,1.4990783,0.3074898,0.058575876,0.002535083,6.44E-05,3.67E-06,2.96E-07,7.40E-07,0,9.54E-08,5.13E-08,0.045428388,0.009477729,0.006181475,0.001335079,0.000116299,3.84E-06,5.03E-07,0,0,0,0
05/10/2024 16:16,3.01,-0.78,0.92,2.28,,,,,,,191,11,24,63654.05,15842.518,5268.7905,1615.3777,699.40686,191.25151,29.551844,1.9043987,0.17841622,0.05110246,7.7754765,3.2454474,1.3398272,0.3014113,0.05588711,0.002145452,7.33E-05,2.10E-06,2.96E-07,9.86E-07,2.38E-07,0,8.01E-08,0.044813216,0.008143402,0.005536477,0.001363603,7.91E-05,9.61E-06,1.01E-06,0,0,1.13E-07,0
05/10/2024 16:17,3.29,-0.64,1.41,2.72,453.1,16.47,57654,6.76,-1.23,11.77,201,11,23,67539.836,16114.885,5421.189,1662.194,703.0189,189.5718,28.822535,1.6218125,0.33132067,,7.1571245,3.0435948,1.2687273,0.2778746,0.05422041,0.002546896,5.35E-05,1.57E-06,6.08E-07,4.93E-07,2.38E-07,1.89E-07,0,0.038540114,0.012716992,0.005768977,0.001356614,0.000106968,7.69E-06,0,0,0,0,0
05/10/2024 16:18,3.03,-1.02,0.84,2.46,453.1,16.47,57654,6.76,-1.11,13.88,231,10,24,66701.6,15683.74,5229.993,1770.6682,720.0273,193.38782,29.16105,1.5849435,0.34645748,0.035244755,6.1348734,2.6989567,1.1427947,0.2631374,0.053530224,0.002442814,7.20E-05,2.10E-06,3.12E-07,1.97E-06,0,1.73E-07,0,0.036795057,0.009846523,0.005638506,0.00127672,8.37E-05,1.92E-06,5.03E-07,0,0,0,0
05/10/2024 16:19,3.17,-0.93,1.29,2.58,447.1,15.56,46715,6.22,-1.15,11.28,229,9,23,59506.395,14915.295,5032.108,1755.0485,702.0382,190.8651,30.507711,1.9194896,0.26610315,,5.759514,2.6195679,1.1415652,0.24824712,0.050313484,0.002290017,7.52E-05,2.62E-06,1.25E-06,7.41E-07,7.65E-07,2.06E-07,1.83E-07,0.035887156,0.005725894,0.005970496,0.001196922,0.00014407,7.68E-06,0,2.34E-07,0,0,1.43E-08
05/10/2024 16:20,2.84,-0.81,1.23,2.25,446.5,14.62,45695,5.83,-1,13.13,229,9,24,64836.4,15537.459,5022.776,1828.2441,675.5975,178.12262,27.659357,1.9783913,0.17764762,0.009171833,6.836521,2.9295268,1.120059,0.26256144,0.053794757,0.002385986,6.21E-05,2.62E-06,5.93E-07,2.47E-07,1.11E-06,6.28E-08,5.13E-08,0.03930581,0.00899906,0.005041377,0.001261163,0.000111473,3.84E-06,0,2.34E-07,0,1.13E-07,0
05/10/2024 16:21,2.88,-1.05,1.28,2.17,446.9,13.81,46376,5.52,-0.97,12.1,220,9,25,64040.2,15601.612,5028.3145,1864.3519,649.63947,171.83862,26.825253,1.9014677,0.18407233,,7.849472,2.8154807,1.2491989,0.27485186,0.055011258,0.002488854,7.85E-05,2.10E-06,3.12E-07,2.22E-06,2.89E-07,6.28E-08,1.83E-07,0.041977234,0.008410877,0.006121038,0.001491537,0.000139335,5.76E-06,0,0,0,0,0
05/10/2024 16:22,2.94,-1.07,1.63,2,449.5,16.48,53079,6.66,-0.9,14.39,186,9,24,60548.758,15182.611,4858.142,1835.0271,635.26526,172.42737,27.601383,1.8654635,0.23778112,0.030503934,6.97237,2.754161,1.1798224,0.2658289,0.05419276,0.002396589,5.48E-05,3.67E-06,0,1.23E-06,0,1.11E-07,0,0.038048226,0.009135809,0.005243952,0.001195525,0.000102119,9.59E-06,0,0,0,0,0
05/10/2024 16:23,3.04,-1.61,1.78,1.64,449.5,16.51,52845,6.67,-0.74,13.47,166,9,23,57990.508,14721.378,4672.601,1828.5898,621.86475,180.70529,29.259312,1.9261987,0.25456882,,5.8882265,2.690808,1.0444092,0.23977593,0.051911883,0.00212837,8.04E-05,2.62E-06,6.24E-07,1.23E-06,2.89E-07,9.54E-08,0,0.035432756,0.007909168,0.00511255,0.001331681,0.000115987,1.92E-06,0,0,0,0,0
05/10/2024 16:24,3.39,-1.71,1.69,1.93,448.8,17.02,49452,6.86,-0.87,10.96,200,8,23,62558.96,15766.627,4957.734,1915.7034,627.03357,180.36108,27.700119,1.7342209,0.13366082,0.018442985,6.420398,2.6526017,1.067891,0.24857387,0.05189423,0.002389741,8.31E-05,2.62E-06,9.05E-07,1.48E-06,0,2.21E-07,0,0.038167726,0.009490052,0.005139571,0.001166379,0.000134581,5.75E-06,0,0,0,0,1.43E-08
05/10/2024 16:25,3.15,-1.78,1.18,2.17,448.8,17.02,49452,6.86,-0.97,12.69,267,8,23,63542.043,16191.928,5031.251,1980.2502,636.8594,182.52951,28.413532,1.9793558,0.2623313,0.010029944,6.5072155,2.3878732,1.0987073,0.24546449,0.05407899,0.002360452,8.15E-05,2.62E-06,3.12E-07,9.87E-07,0,2.84E-07,0,0.037712432,0.010033884,0.005810473,0.001433373,0.000176421,7.68E-06,0,0,0,0,0
05/10/2024 16:26,3.16,-1.26,1.52,2.3,445.3,14.78,49903,5.86,-1.02,10.98,283,8,24,58270.543,15306.264,4800.284,1966.0365,626.03796,180.66386,31.18359,1.8079269,0.21917894,,5.5151205,2.619399,1.0467287,0.25301546,0.053980466,0.00237147,7.71E-05,3.15E-06,5.93E-07,7.42E-07,2.89E-07,1.11E-07,1.31E-07,0.03604339,0.00886883,0.005370661,0.001015167,0.000125303,9.59E-06,0,0,0,0,0
05/10/2024 16:27,3.48,-1.49,1.84,2.41,445.6,15.16,49647,6.02,-1.07,9.27,224,8,22,56369.7,15113.481,4638.8125,1949.975,598.7163,180.33112,29.128275,1.7362429,0.27581638,,6.232479,2.6575441,1.1187207,0.25098246,0.05547834,0.002200755,7.83E-05,4.20E-06,6.24E-07,4.95E-07,5.79E-07,2.54E-07,5.13E-08,0.039932203,0.010875606,0.005291134,0.001187439,8.81E-05,3.84E-06,0,0,0,0,0
05/10/2024 16:28,3.46,-1.43,1.63,2.62,446.3,16.26,48926,6.48,-1.17,10.02,205,8,22,64407.324,16427.734,4899.5776,2017.9553,596.71387,169.53625,26.00027,1.5274224,0.24971361,0.03402928,8.406145,3.1852255,1.1392453,0.28401154,0.060472585,0.002335365,7.75E-05,1.05E-06,9.21E-07,0,0,2.06E-07,5.13E-08,0.04215506,0.016523972,0.006630603,0.001360903,0.000148514,9.59E-06,5.03E-07,2.34E-07,0,0,0
05/10/2024 16:29,3.29,-0.87,2.15,2.25,,,,,,,207,8,22,64026.926,16197.3955,4785.799,1952.54,578.8176,164.84756,25.915539,1.5996208,0.20114641,0.003747747,8.382543,2.8680034,1.2693728,0.3083751,0.06419335,0.002541207,8.00E-05,3.15E-06,9.21E-07,1.48E-06,2.38E-07,2.21E-07,0,0.04508464,0.014976496,0.006166897,0.001461441,0.000153148,1.34E-05,0,0,0,0,0
05/10/2024 16:30,3.17,-0.97,2.3,1.86,,,,,,,216,8,22,64586.76,16322.143,4881.7,1921.5092,583.30774,163.27776,25.26217,1.69942,0.28535253,0.013672709,7.7379317,3.3918095,1.4148061,0.32049602,0.064680316,0.002419771,8.38E-05,3.15E-06,1.54E-06,4.92E-07,5.79E-07,9.54E-08,1.31E-07,0.04631276,0.01228298,0.00616661,0.001446963,0.000167035,1.92E-06,0,0,0,0,0
05/10/2024 16:31,3.19,-1.15,1.78,2.31,,,,,,,235,8,20,69256.76,16880.98,4976.066,1917.3181,567.9617,166.2269,25.223833,1.6533282,0.18221821,0.010573798,7.508027,3.481997,1.2361678,0.32061547,0.06291155,0.002589156,8.93E-05,1.05E-06,0,9.88E-07,2.89E-07,4.77E-08,8.01E-08,0.044760395,0.009825076,0.006679487,0.001324435,0.000106706,9.59E-06,0,0,0,0,1.43E-08
05/10/2024 16:32,3.2,-1.15,1.71,2.28,,,,,,,220,8,19,67276.5,16517.143,4933.644,1931.391,583.4922,174.87978,25.540272,1.5068197,0.3192992,,7.79675,3.053843,1.3521079,0.31419754,0.062055677,0.002432538,7.12E-05,5.25E-07,6.08E-07,1.48E-06,2.89E-07,9.54E-08,2.12E-07,0.047399327,0.0103698,0.006245269,0.001533769,0.000190297,9.59E-06,5.03E-07,0,0,0,0
05/10/2024 16:33,3.25,-1.31,1.7,2.29,445.7,14.84,49141,5.9,-1.02,10.37,213,9,18,65918.12,17213.523,5226.4375,1958.6586,613.515,184.28462,26.875263,1.5527815,0.29554677,0.031574316,7.549412,2.961267,1.229755,0.3063176,0.06318583,0.002664763,8.37E-05,2.10E-06,0,9.87E-07,2.38E-07,0,5.13E-08,0.04357388,0.01213865,0.006429554,0.001441063,0.00014862,3.84E-06,0,0,0,0,1.43E-08
05/10/2024 16:34,3.33,-1.57,1.45,2.37,446.8,15.65,47767,6.25,-1.06,10.34,183,9,17,67538.664,17012.744,5145.665,1937.5264,618.92926,185.56046,26.40683,1.6628673,0.21727812,,7.3480186,3.0157523,1.2407956,0.30954885,0.065475255,0.002360962,7.74E-05,2.10E-06,0,7.40E-07,8.17E-07,1.73E-07,0,0.04726664,0.011380528,0.005991363,0.001491298,0.000102166,1.92E-06,0,0,0,0,0
05/10/2024 16:35,3.11,-1.4,1.44,2.13,448.8,17.04,45406,6.86,-0.96,12.74,161,10,16,66546.555,16688.953,5142.6245,1914.3098,622.01416,179.91315,25.925644,1.6085421,0.1864663,0.004624511,8.443434,3.4965453,1.393538,0.31962612,0.066799775,0.002603535,0.000101726,4.20E-06,0,7.40E-07,5.27E-07,2.84E-07,5.13E-08,0.04747376,0.014270725,0.00611945,0.001412012,0.00015787,3.84E-06,5.03E-07,0,0,0,1.43E-08
05/10/2024 16:36,3.27,-1.63,1.56,2.09,,,,,,,135,11,16,64341.836,16588.49,5260.6436,1949.2367,645.879,183.81906,26.01553,1.5258075,0.21766412,,8.033128,3.0326242,1.1995666,0.3091526,0.064251274,0.002470662,7.16E-05,1.57E-06,5.93E-07,7.39E-07,0,9.54E-08,0,0.044128302,0.00966686,0.006018366,0.001376388,0.000125422,7.68E-06,0,0,0,0,0
05/10/2024 16:37,3.23,-1.44,1.65,2.14,,,,,,,120,10,18,68374.05,16975.008,5564.573,1941.1375,652.5996,176.60695,26.813145,1.9467885,0.12636268,0.01603527,8.121622,2.909339,1.31799,0.30294243,0.063025616,0.002313338,0.000108152,2.10E-06,3.12E-07,0,8.17E-07,6.28E-08,1.31E-07,0.047024004,0.011168918,0.006791036,0.001376662,0.000130069,5.76E-06,0,2.34E-07,0,0,0
05/10/2024 16:38,3.31,-1.13,1.49,2.6,,,,,,,125,11,18,67026.83,16877.352,5400.3467,1894.9055,634.07117,168.68677,25.060966,1.5707583,0.23125544,,8.762447,3.6170888,1.4924947,0.34968412,0.067772835,0.002579921,6.97E-05,3.15E-06,1.22E-06,2.47E-07,8.68E-07,2.99E-07,8.01E-08,0.05065926,0.008363068,0.006892521,0.001606892,0.000111462,1.92E-06,0,0,0,0,0
05/10/2024 16:39,3.38,-1,1.3,2.93,,,,,,,146,11,19,70460.04,17373.445,5637.511,1922.6293,611.7251,159.72496,23.110489,1.5348068,0.28229284,0.010220209,9.699432,4.3151436,1.6941972,0.39044672,0.07166987,0.002786845,8.29E-05,3.15E-06,6.24E-07,1.73E-06,2.38E-07,9.54E-08,0,0.056364164,0.01447875,0.006559563,0.001535169,0.000171873,5.76E-06,0,2.34E-07,0,0,1.43E-08
05/10/2024 16:40,3.53,-1.16,1.76,2.82,,,,,,,156,13,19,72655.64,17542.848,5813.2935,1946.9215,606.95483,158.6104,22.625914,1.4334435,0.20466223,0.018865997,10.711155,4.345441,1.844548,0.41465592,0.075061835,0.002618059,0.000112249,1.05E-06,2.96E-07,9.88E-07,0,6.28E-08,1.03E-07,0.058490366,0.012471765,0.00712864,0.001615147,0.000106893,3.84E-06,0,0,0,0,0
05/10/2024 16:41,3.23,-1.44,1.44,2.45,448.2,15.6,41688,6.27,-1.1,10.58,133,13,18,71589.33,17470.516,5811.5557,1876.1426,601.61993,161.17781,22.166988,1.455574,0.213631,0.018929785,11.361486,4.740448,1.9615107,0.43641418,0.074969664,0.002818987,7.36E-05,2.10E-06,1.23E-06,7.42E-07,0,1.89E-07,5.13E-08,0.06062714,0.01499605,0.006718256,0.001687538,0.000134802,1.34E-05,0,0,0,0,1.43E-08
05/10/2024 16:42,3.67,-1.26,1.79,2.94,448.2,15.6,41688,6.27,-1.32,8.19,109,14,17,71774.45,17551.693,5782.7905,1930.582,615.45496,157.62105,21.859987,1.0991523,0.07995821,0.013254057,13.02375,5.3167367,2.189725,0.48274994,0.07926141,0.002723447,0.000116039,1.57E-06,3.12E-07,4.95E-07,2.38E-07,3.01E-07,0,0.064974084,0.017377768,0.008216196,0.001717567,0.000144194,9.61E-06,0,0,0,0,1.43E-08
05/10/2024 16:43,3.29,-1.17,1.48,2.66,448.2,15.6,41688,6.27,-1.19,10.2,111,15,16,73544.3,17557.559,5900.8066,2026.4885,619.6283,157.02333,22.562504,1.2459997,0.07175282,0.05103339,13.748743,5.8651643,2.4908643,0.5140377,0.08012638,0.002876958,8.20E-05,1.57E-06,3.12E-07,7.41E-07,2.38E-07,4.77E-08,0,0.0697398,0.016481796,0.008761952,0.001574012,0.000158228,9.62E-06,0,2.34E-07,0,0,0
05/10/2024 16:44,3.18,-1.11,1.27,2.66,,,,,,,118,16,15,73828.81,18077.8,6070.5264,2026.3708,637.9514,163.52873,24.719563,1.2881923,0.14160182,,12.917299,5.566965,2.3510494,0.5047399,0.081245214,0.002725352,9.20E-05,4.20E-06,6.24E-07,1.73E-06,0,4.77E-08,8.01E-08,0.068303965,0.018629532,0.00778349,0.00186307,0.0002048,7.69E-06,0,0,0,0,0
05/10/2024 16:45,3.28,-1.28,1.19,2.71,,,,,,,108,17,13,70930.41,17301.582,5839.246,1928.4856,596.3423,151.09685,22.001957,1.0993984,0.18843982,0.017966297,14.738793,6.416362,2.732939,0.53985643,0.080259904,0.002754172,8.42E-05,2.10E-06,6.08E-07,0,0,1.26E-07,0,0.07399312,0.016582172,0.008371576,0.001667179,0.000176768,9.61E-06,0,0,0,0,1.43E-08
05/10/2024 16:46,3.24,-1.31,1.14,2.66,,,,,,,91,18,13,72736.69,17219.932,5880.133,1878.9545,563.84045,144.27786,19.53435,0.9207714,0.001886566,0.007838319,18.153255,7.8963747,3.1937053,0.56569874,0.081336774,0.002918354,7.93E-05,3.15E-06,0,1.23E-06,0,1.11E-07,1.03E-07,0.081298664,0.018442903,0.008345766,0.001428989,0.000158157,0,5.03E-07,0,0,0,0
05/10/2024 16:47,3.28,-1.38,1.35,2.6,,,,,,,78,19,15,70703.14,17507.338,5959.2676,1927.8125,610.09705,163.95209,22.78857,1.4216037,0.1528719,0.035437074,16.848434,6.5761833,2.494358,0.5185381,0.0758458,0.002926604,8.83E-05,2.10E-06,6.08E-07,7.41E-07,5.27E-07,9.54E-08,5.13E-08,0.07105048,0.013182618,0.007552974,0.001502305,0.000139659,7.70E-06,0,0,0,0,1.43E-08
05/10/2024 16:48,3.41,-1.43,1.5,2.68,449,17.78,50810,7.17,-1.2,11.4,105,18,13,69487.14,17786.254,6078.6914,1991.97,646.1079,178.42659,24.94578,1.7100086,0.24214628,0.0535294,12.872828,4.91656,2.2221174,0.44442588,0.069144845,0.002750847,7.87E-05,3.67E-06,0,7.42E-07,0,9.54E-08,1.31E-07,0.06194166,0.017039623,0.006523693,0.001459315,0.000121067,7.70E-06,0,0,0,0,0
05/10/2024 16:49,4.46,-1.34,1.94,3.79,449,17.78,50810,7.17,-1.7,6.66,140,16,13,69057.484,18001.393,6135.491,1949.3734,644.17346,176.33482,24.750599,1.3976382,0.1698608,0.016786546,10.596994,4.9800367,1.9869922,0.3875808,0.06260457,0.00227438,7.66E-05,2.10E-06,0,1.23E-06,2.89E-07,9.54E-08,1.03E-07,0.057322726,0.014021892,0.006080809,0.001169511,0.000130281,1.35E-05,1.51E-06,0,0,0,0
05/10/2024 16:50,4.48,-1.43,1.9,3.8,449,17.78,50810,7.17,-1.71,6.6,127,13,15,67642.2,16975.188,5887.9077,1806.0085,620.40295,168.49078,23.673725,1.2751032,0.26264524,0.021175142,10.297676,4.7009015,1.7708989,0.3579533,0.05703118,0.002350593,7.10E-05,4.20E-06,2.96E-07,7.41E-07,4.76E-07,6.28E-08,5.13E-08,0.052290536,0.01117355,0.006587866,0.001362623,7.43E-05,3.84E-06,0,0,0,0,0
05/10/2024 16:51,4.35,-1.37,1.98,3.61,,,,,,,114,12,15,65734.766,16081.972,5640.866,1709.1736,592.6274,159.76051,20.831556,1.2304738,0.23874009,0.04632152,13.088549,4.790633,1.9914048,0.3729117,0.058389306,0.002476811,8.53E-05,1.05E-06,5.93E-07,4.95E-07,0,1.73E-07,0,0.05491148,0.011780733,0.005709574,0.001390708,0.000171845,5.76E-06,0,0,0,0,0
05/10/2024 16:52,4.26,-1.42,2.59,3.03,,,,,,,128,13,16,65258.04,16207.586,5565.784,1679.2162,566.21674,144.26804,20.343449,1.2441809,0.23828761,0.030643428,15.831697,5.8636413,2.3256178,0.39333582,0.06509048,0.002714145,8.60E-05,1.57E-06,2.96E-07,7.42E-07,0,1.11E-07,0,0.06387314,0.012540488,0.006791285,0.001470312,0.000167239,9.60E-06,0,0,0,0,0
05/10/2024 16:53,4.28,-1.46,3.13,2.51,,,,,,,174,14,17,63919.53,16362.006,5657.874,1687.9543,555.53217,139.5961,18.458187,1.2093748,0.122791246,0.09175396,16.870262,6.45951,2.407243,0.44618452,0.071514405,0.002976676,8.62E-05,2.62E-06,0,7.41E-07,2.38E-07,6.28E-08,5.13E-08,0.06529577,0.012377927,0.008158566,0.001471021,0.000120839,1.92E-06,0,0,0,1.13E-07,1.43E-08
05/10/2024 16:54,4.3,-1.19,2.64,3.16,,,,,,,193,15,17,65010.195,16179.854,5565.605,1691.1953,551.9684,132.55661,17.322626,1.0272526,0.15878505,0.008172398,15.836433,6.4117193,2.674654,0.49008343,0.08168323,0.00291637,8.79E-05,1.57E-06,0,9.88E-07,5.27E-07,1.43E-07,0,0.06598802,0.020167792,0.008726282,0.001615461,0.00014875,1.15E-05,0,0,0,0,0
05/10/2024 16:55,4.3,-1.34,2.41,3.28,447.5,17.4,44104,6.97,-1.47,6.75,137,16,16,66091.95,16355.378,5582.499,1771.2881,594.32556,147.80252,20.187849,1.0989568,0.0669053,0.004912969,12.096954,6.116467,2.6786656,0.47174013,0.07949264,0.002887364,9.78E-05,1.05E-06,0,9.88E-07,5.27E-07,1.91E-07,8.01E-08,0.070615634,0.017634276,0.008009216,0.001349297,0.00013486,1.92E-06,0,0,0,0,0
